flux,flux_err,timecorr,cadenceno,centroid_col,centroid_row,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
695.78534,8.4943075,0.0025983318,858625,384.82581958547985,227.99290235262183,1307.7543,6.0167723,1037.3513,2.3872235,695.78534,8.4943075,0,,,,,384.82581958547985,0.0028336323,227.99290235262183,0.0028913785,0.003548176,0.011045237
698.765,8.485683,0.0025983462,858626,384.8213093927049,227.99496787065766,1310.5511,6.0106635,1034.7134,2.385622,698.765,8.485683,0,,,,,384.8213093927049,0.00282742,227.99496787065766,0.002881787,0.0059143584,0.012783901
684.229,8.485957,0.0025983604,858627,384.8188120369231,227.99214664635576,1302.0781,6.0108576,1040.9307,2.3880115,684.229,8.485957,0,,,,,384.8188120369231,0.0028449285,227.99214664635576,0.002899779,0.0036191859,0.00826379
692.25476,8.484454,0.0025983748,858628,384.8185084949526,227.98917384883174,1304.9039,6.009793,1039.5746,2.3897905,692.25476,8.484454,0,,,,,384.8185084949526,0.0028381266,227.98917384883174,0.002890135,0.0007302747,0.009145852
705.17444,8.498842,0.002598389,858629,384.8212421338556,227.99067003394575,1317.6102,6.0199847,1036.7976,2.3850193,705.17444,8.498842,0,,,,,384.8212421338556,0.0028164515,227.99067003394575,0.002870379,0.004973912,0.0092370175
699.2547,8.497336,0.0025984035,858630,384.82064635365913,227.9926123634737,1309.3481,6.018918,1040.3138,2.3912427,699.2547,8.497336,0,,,,,384.82064635365913,0.0028309578,227.9926123634737,0.0028886483,0.0005285088,0.014253278
693.6844,8.510621,0.0025984177,858631,384.8183820429698,227.99390606297953,1306.2754,6.0283284,1045.4266,2.3933659,693.6844,8.510621,0,,,,,384.8183820429698,0.0028404358,227.99390606297953,0.0028990016,0.0035733124,0.010790313
669.12366,8.492016,0.002598432,858632,384.8218189782935,227.98535465531813,1289.8219,6.0151496,1046.6495,2.3962712,669.12366,8.492016,0,,,,,384.8218189782935,0.002879017,227.98535465531813,0.0029227186,-9.1409645e-05,0.007591319
691.5103,8.505415,0.0025984463,858633,384.8204198295982,227.9963992462307,1304.8528,6.0246406,1043.7452,2.3929157,691.5103,8.505415,0,,,,,384.8204198295982,0.0028397057,227.9963992462307,0.0029047402,0.0038102667,0.01355537
691.43677,8.498692,0.0025984605,858634,384.81943475902807,227.99260029010384,1305.9469,6.019878,1045.5248,2.391639,691.43677,8.498692,0,,,,,384.81943475902807,0.0028421443,227.99260029010384,0.0028917058,0.0020029761,0.011468682
697.109,8.503622,0.0025984747,858635,384.82040992616027,227.99149131987983,1311.2368,6.0233703,1045.0695,2.3915102,697.109,8.503622,0,,,,,384.82040992616027,0.0028303831,227.99149131987983,0.002885897,0.0016476212,0.008370209
694.7339,8.515225,0.0025984892,858636,384.82176999024506,227.98963022141118,1306.6897,6.0315895,1049.8474,2.3958046,694.7339,8.515225,0,,,,,384.82176999024506,0.0028480156,227.98963022141118,0.0028960833,0.002115594,0.015669657
693.9259,8.505769,0.0025985034,858637,384.81880764849353,227.9929277274648,1307.6002,6.024891,1049.0535,2.3938138,693.9259,8.505769,0,,,,,384.81880764849353,0.002838966,227.9929277274648,0.002897308,0.0014216184,0.0085139545
680.29626,8.4986725,0.0025985176,858638,384.8207738034396,227.98966598104192,1297.6758,6.0198646,1052.9575,2.4012766,680.29626,8.4986725,0,,,,,384.8207738034396,0.0028577244,227.98966598104192,0.0029090033,0.00090269645,0.011870023
700.48456,8.520626,0.002598532,858639,384.81634560612525,227.98757750361202,1313.0962,6.0354147,1048.312,2.3958406,700.48456,8.520626,0,,,,,384.81634560612525,0.0028320244,227.98757750361202,0.0028844827,-0.0014635948,0.0055436036
681.1094,8.502696,0.0025985462,858640,384.8220750933392,227.99037553486954,1295.0085,6.022714,1056.0912,2.4009485,681.1094,8.502696,0,,,,,384.8220750933392,0.0028655133,227.99037553486954,0.002915752,4.36703e-05,0.014905554
696.32837,8.520943,0.0025985604,858641,384.81985606916805,227.99193509066515,1308.9634,6.0356393,1055.3925,2.4004745,696.32837,8.520943,0,,,,,384.81985606916805,0.0028435404,227.99193509066515,0.0028929159,-0.0011800217,0.010851339
676.2441,8.49997,0.0025985749,858642,384.8216813354717,227.98930900845352,1295.6978,6.0207834,1056.2766,2.3983078,676.2441,8.49997,0,,,,,384.8216813354717,0.0028655275,227.98930900845352,0.002914499,-0.00041811613,0.009370874
695.6292,8.5243845,0.002598589,858643,384.81787616015697,227.98589392217153,1307.7697,6.038077,1058.7438,2.4003108,695.6292,8.5243845,0,,,,,384.81787616015697,0.002841624,227.98589392217153,0.002898768,-0.00097623933,0.009702111
691.4105,8.522253,0.0025986033,858644,384.8187988980718,227.98840159577335,1304.5188,6.036567,1058.805,2.4007928,691.4105,8.522253,0,,,,,384.8187988980718,0.0028529067,227.98840159577335,0.0029038703,-0.0026236589,0.0068657706
697.93823,8.534041,0.0025986175,858645,384.81640656837556,227.9933298199862,1308.9913,6.0449176,1060.4186,2.4030907,697.93823,8.534041,0,,,,,384.81640656837556,0.002844922,227.9933298199862,0.0029043392,-3.4633864e-05,0.013549931
709.6308,8.547041,0.002598632,858646,384.82202437541724,227.9884226144398,1320.6189,6.054125,1062.2378,2.402888,709.6308,8.547041,0,,,,,384.82202437541724,0.0028237738,227.9884226144398,0.0028770748,0.0005953309,0.0058504585
688.24274,8.524573,0.0025986603,858648,384.82416932757036,227.9925176337788,1300.6106,6.038211,1063.4573,2.4058502,688.24274,8.524573,0,,,,,384.82416932757036,0.002859054,227.9925176337788,0.0029173798,-0.0013028835,0.019963186
682.1626,8.522295,0.0025986745,858649,384.8238548438954,227.99468504146458,1296.3466,6.0365973,1065.4753,2.405687,682.1626,8.522295,0,,,,,384.8238548438954,0.002870529,227.99468504146458,0.0029258823,-0.0011251378,0.018605143
702.0799,8.556044,0.0025986887,858650,384.81867885438425,227.99017100455114,1311.5548,6.060502,1065.2471,2.4056928,702.0799,8.556044,0,,,,,384.81867885438425,0.0028440037,227.99017100455114,0.0029076478,0.00070965517,0.0115172155
697.37823,8.551471,0.0025987031,858651,384.8151036249714,227.98848086910607,1309.7622,6.057263,1068.4456,2.4108245,697.37823,8.551471,0,,,,,384.8151036249714,0.0028439497,227.98848086910607,0.002901142,-8.72384e-05,0.0063820244
695.44574,8.54136,0.0025987173,858652,384.8238254333086,227.9918542425169,1304.2716,6.050101,1069.7003,2.410518,695.44574,8.54136,0,,,,,384.8238254333086,0.0028528294,227.9918542425169,0.0029126606,-0.0022975234,0.018043255
695.6066,8.553937,0.0025987315,858653,384.81691938251976,227.99132579031425,1304.0781,6.05901,1075.5637,2.4120038,695.6066,8.553937,0,,,,,384.81691938251976,0.002859464,227.99132579031425,0.002919585,0.0011250722,0.013563812
682.6062,8.539495,0.0025987457,858654,384.8200520459075,227.99251864894555,1296.064,6.0487804,1076.149,2.4127629,682.6062,8.539495,0,,,,,384.8200520459075,0.002874156,227.99251864894555,0.0029305532,-8.462034e-05,0.012871536
700.0894,8.554972,0.00259876,858655,384.82491079616483,227.99171172955988,1309.35,6.059743,1074.0006,2.4135866,700.0894,8.554972,0,,,,,384.82491079616483,0.0028520126,227.99171172955988,0.002902646,0.0019984404,0.013982572
693.41504,8.553382,0.0025987742,858656,384.81512067116654,227.98876945934128,1302.5757,6.058617,1078.9363,2.414161,693.41504,8.553382,0,,,,,384.81512067116654,0.0028674628,227.98876945934128,0.0029204802,-0.0038373405,0.013253244
686.0926,8.551617,0.0025987884,858657,384.81661222916085,227.9883332783411,1302.5903,6.0573664,1079.8738,2.4164424,686.0926,8.551617,0,,,,,384.81661222916085,0.0028599603,227.9883332783411,0.0029247024,-0.0006667926,0.01185726
694.08307,8.567048,0.0025988026,858658,384.82024140258113,227.99369158538832,1310.123,6.068297,1079.8187,2.4158053,694.08307,8.567048,0,,,,,384.82024140258113,0.0028519095,227.99369158538832,0.0029134147,0.0025184415,0.009766551
706.2611,8.56283,0.0025988168,858659,384.81569821073595,227.9866785570094,1314.2218,6.0653095,1077.094,2.4142733,706.2611,8.56283,0,,,,,384.81569821073595,0.00284123,227.9866785570094,0.0029029613,-0.0016360193,0.017736373
684.7603,8.555005,0.0025988312,858660,384.82317544068593,227.99210699496152,1296.0911,6.059767,1085.9338,2.421333,684.7603,8.555005,0,,,,,384.82317544068593,0.002879918,227.99210699496152,0.0029337693,-0.00013783341,0.02159865
687.59937,8.57105,0.0025988454,858661,384.8216658749969,227.9927021830507,1301.5591,6.071131,1085.598,2.4235747,687.59937,8.57105,0,,,,,384.8216658749969,0.0028725972,227.9927021830507,0.0029305606,0.0013340171,0.010465776
699.55896,8.574026,0.0025988596,858662,384.8189500695653,227.99218548274843,1308.7155,6.0732393,1088.3219,2.4226482,699.55896,8.574026,0,,,,,384.8189500695653,0.0028626467,227.99218548274843,0.00291673,-0.0014387409,0.021295521
697.4073,8.585158,0.0025988738,858663,384.8197591960301,227.9929626144672,1308.9486,6.0811253,1091.4613,2.4240608,697.4073,8.585158,0,,,,,384.8197591960301,0.002868807,227.9929626144672,0.0029174758,0.0022098066,0.0084874565
688.4957,8.572135,0.002598888,858664,384.82339156454634,227.99421814435803,1300.9999,6.0719,1093.3663,2.4244523,688.4957,8.572135,0,,,,,384.82339156454634,0.0028711052,227.99421814435803,0.00293823,-0.00079543295,0.018880289
693.0756,8.57612,0.0025989022,858665,384.818771264486,227.98745736031532,1303.9857,6.0747237,1091.6251,2.4260893,693.0756,8.57612,0,,,,,384.818771264486,0.0028693108,227.98745736031532,0.0029286505,0.002481225,0.011727381
685.1279,8.580311,0.0025989164,858666,384.8199764054448,227.9898592697764,1298.4957,6.077691,1099.0634,2.431498,685.1279,8.580311,0,,,,,384.8199764054448,0.0028770345,227.9898592697764,0.0029443426,-0.0021781714,0.016140707
695.06335,8.591484,0.0025989306,858667,384.8198523612619,227.9938691370491,1305.3925,6.0856056,1099.8229,2.4297795,695.06335,8.591484,0,,,,,384.8198523612619,0.002874698,227.9938691370491,0.0029253669,-0.0031938588,0.017898822
693.8192,8.595519,0.0025989448,858668,384.8201808245633,227.99552342794152,1306.1882,6.088464,1101.2837,2.4324358,693.8192,8.595519,0,,,,,384.8201808245633,0.0028679308,227.99552342794152,0.0029363465,0.001051222,0.0112055
686.14954,8.597519,0.002598959,858669,384.82120568632723,227.99206891268227,1298.8112,6.0898805,1106.2288,2.4351387,686.14954,8.597519,0,,,,,384.82120568632723,0.0028923166,227.99206891268227,0.002946601,-0.00039116864,0.01458778
697.7997,8.610592,0.0025989732,858670,384.82317095064496,227.99128954272103,1306.9541,6.09914,1105.9257,2.4399898,697.7997,8.610592,0,,,,,384.82317095064496,0.0028699103,227.99128954272103,0.002930924,-0.003219338,0.011716181
694.47986,8.606086,0.0025989872,858671,384.82236822485066,227.99641751069237,1305.1389,6.0959487,1107.3505,2.4364963,694.47986,8.606086,0,,,,,384.82236822485066,0.0028758699,227.99641751069237,0.002939462,0.003047436,0.015115134
689.14453,8.598894,0.0025990014,858672,384.820845124073,227.98995790689864,1300.8531,6.0908546,1110.647,2.4361353,689.14453,8.598894,0,,,,,384.820845124073,0.0028838757,227.98995790689864,0.002941046,-0.0026805638,0.017825885
684.8126,8.605353,0.0025990156,858673,384.8182365189937,227.9876323090261,1301.7819,6.0954294,1111.8168,2.437176,684.8126,8.605353,0,,,,,384.8182365189937,0.0028801626,227.9876323090261,0.002940971,0.0010341665,0.0068098917
684.0392,8.607582,0.0025990298,858674,384.82084797391474,227.99126227133263,1297.9598,6.097008,1112.3301,2.4395432,684.0392,8.607582,0,,,,,384.82084797391474,0.002890731,227.99126227133263,0.002952569,-0.0020975398,0.014091287
683.14044,8.609197,0.002599044,858675,384.8190086082515,227.99302516120383,1299.5258,6.098152,1113.9667,2.4386055,683.14044,8.609197,0,,,,,384.8190086082515,0.0028881913,227.99302516120383,0.0029513005,0.0004050193,0.010814178
680.49304,8.604051,0.0025990582,858676,384.8144674815877,227.989838915868,1293.7645,6.0945067,1118.0741,2.4425375,680.49304,8.604051,0,,,,,384.8144674815877,0.002898975,227.989838915868,0.0029543168,-0.004298532,0.013934904
683.5776,8.613135,0.0025990724,858677,384.8185033107673,227.99046970748032,1299.5466,6.100942,1118.5065,2.4433398,683.5776,8.613135,0,,,,,384.8185033107673,0.002890675,227.99046970748032,0.002949433,0.000683052,0.011920481
